,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1099,1072.5,3.136438206653387e-08,Rosmarinus,Discontinuous_urban_fabric,,849,0.0,0.015373306809495628
1100,1074.0,3.981559355423545e-08,Malva,Vineyards,,850,0.7333333333333333,0.019515682923801406
1101,1078.0,3.814328872478415e-08,Vicia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,851,0.0,0.01869599978234434
1102,1078.0,3.908995550308186e-08,Borago,Non-irrigated_arable_land,,852,0.0,0.019160010161960783
1103,1080.0,4.9112001825756975e-08,Carduus,Coniferous_forest,,853,0.06666666666666667,0.024072333722189903
1104,1081.0,1.9640738451119265e-08,Malva,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,854,0.0,0.009626942355618444
1105,1081.5,4.0205800827504376e-08,Verbascum,Natural_grasslands,,855,0.23333333333333334,0.019706943702302783
1106,1084.0,3.5250774360766794e-08,Taraxacum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,856,0.0,0.017278228800133306
1107,1084.5,3.6699690169460024e-08,Chelidonium,Pastures,,857,0.03333333333333333,0.017988417421765254
1108,1085.0,3.357637682540869e-08,Potentilla,Coniferous_forest,,858,0.06666666666666667,0.01645751991521032
1109,1086.0,2.9180580978467275e-08,Daucus,Water_courses,,859,0.0,0.014302912880913178
1110,1087.5,3.183107836626822e-08,Rosa,Vineyards,,860,0.6666666666666666,0.015602058818301436
1111,1088.5,3.014267108756453e-08,Viburnum,Coniferous_forest,,861,0.03333333333333333,0.014774483033137375
1112,1088.5,3.531337135096936e-08,Calystegia,Mixed_forest,,862,1.0,0.01730891082452944
1113,1089.0,3.4055209489812406e-08,Erica,Continuous_urban_fabric,,863,0.0,0.016692220584417546
1114,1089.5,3.352231951113124e-08,Crataegus,cosD,250,,0.03333333333333333,0.016431023627927453
1115,1089.5,2.8406670192186917e-08,Malva,Broad-leaved_forest,,864,0.06666666666666667,0.01392357915339298
1116,1091.0,2.9773698889191486e-08,Papaver,cosD,251,,0.13333333333333333,0.014593630663792745
1117,1092.5,3.149390108135762e-08,Calystegia,Natural_grasslands,,865,0.2,0.015436790781484152
1118,1093.0,3.9646073330199684e-08,Malva,Road_and_rail_networks_and_associated_land,,866,0.9666666666666667,0.019432592289049287
1119,1094.5,2.687889986853101e-08,Ajuga,Coniferous_forest,,867,0.3,0.013174739853126153
1120,1095.5,2.651749298304107e-08,Senecio,Non-irrigated_arable_land,,868,0.0,0.012997595635142994
1121,1096.0,2.8916313340515407e-08,Melilotus,Non-irrigated_arable_land,,869,0.0,0.014173381635265278
1122,1096.5,1.7854370665711927e-08,Senecio,Green_urban_areas,,870,1.0,0.008751351056500553
1123,1096.5,2.7186123956148445e-08,Heracleum,Water_courses,,871,0.0,0.013325326277822519
1124,1098.5,3.4390925755779255e-08,Heracleum,Natural_grasslands,,872,0.16666666666666666,0.01685677250024035
1125,1099.0,3.4873949679438345e-08,Globularia,Mixed_forest,,873,1.0,0.01709352752251324
1126,1099.5,2.7453500474657003e-08,Dianthus,Non-irrigated_arable_land,,874,0.03333333333333333,0.013456381346720968
1127,1102.5,3.166662532813418e-08,Angelica,sinD,252,,1.0,0.015521451873595014
1128,1103.0,2.678790658252186e-08,Aquilegia,Coniferous_forest,,875,0.2,0.0131301393345999
1129,1104.0,3.0387066498526906e-08,Caltha,Natural_grasslands,,876,0.36666666666666664,0.014894273871917085
1130,1107.5,1.7086306869758778e-08,Medicago,Broad-leaved_forest,,877,0.0,0.008374883241531147
1131,1108.0,3.8369153882868135e-08,Trifolium,Mixed_forest,,878,1.0,0.018806707985217094
1132,1109.0,2.6157613479449958e-08,Helianthus,cosD,253,,0.13333333333333333,0.012821200066072994
1133,1109.0,3.1699600920636316e-08,Euphorbia,Non-irrigated_arable_land,,879,0.0,0.015537614918021804
1134,1110.5,2.868360683554967e-08,Lotus,Sport_and_leisure_facilities,,880,0.5333333333333333,0.014059320134234755
1135,1111.0,2.2760579612300834e-08,Allium,Coniferous_forest,,881,0.1,0.011156137965657693
1136,1111.5,2.923252133322741e-08,Verbascum,Complex_cultivation_patterns,,882,1.0,0.014328371536780453
1137,1111.5,7.862905283623366e-09,Centaurea,Road_and_rail_networks_and_associated_land,,883,0.9666666666666667,0.0038540167978671986
1138,1112.5,2.779887117599401e-08,Plantago,Coniferous_forest,,884,0.06666666666666667,0.013625665400951698
1139,1116.0,2.2887922605896155e-08,Ribes,Continuous_urban_fabric,,885,0.0,0.011218555357029461
1140,1116.5,3.0434630913640735e-08,Cotoneaster,Green_urban_areas,,886,1.0,0.014917587653301584
1141,1116.5,1.4899753120236749e-08,Veronica,Sport_and_leisure_facilities,,887,0.6,0.0073031400911146025
1142,1118.5,1.3580971607015847e-08,Centaurea,Broad-leaved_forest,,888,0.03333333333333333,0.006656737022358835
1143,1118.5,1.7607065715623625e-08,Stellaria,Broad-leaved_forest,,889,0.26666666666666666,0.00863013410202176
1144,1118.5,1.2382054673108182e-08,Trifolium,Water_courses,,890,0.1,0.006069085787114869
1145,1119.0,2.279472386051197e-08,Cardamine,Broad-leaved_forest,,891,0.3,0.011172873828727331
1146,1120.5,2.4437028079383562e-08,Silene,Sport_and_leisure_facilities,,892,0.43333333333333335,0.011977852118358027
1147,1122.0,1.7074580536240952e-08,Leucanthemum,Water_courses,,893,0.0,0.008369135558616892
1148,1123.0,1.945196249161271e-08,Digitalis,Mixed_forest,,894,1.0,0.009534413488395907
1149,1124.0,1.8004313527107972e-08,Taraxacum,Vineyards,,895,0.8,0.008824845812662022
1150,1126.5,2.1898778711104348e-08,Rosmarinus,Green_urban_areas,,896,1.0,0.010733724744358174
1151,1128.0,1.7970836568723904e-08,Rosmarinus,Natural_grasslands,,897,0.23333333333333334,0.008808437022869983
1152,1128.0,1.343103782982474e-08,Silene,Water_courses,,898,0.03333333333333333,0.006583246718836328
1153,1130.5,1.0307550074623336e-08,Lamium,Natural_grasslands,,899,0.3333333333333333,0.0050522637243506805
1154,1131.5,1.6913205030977838e-08,Rosmarinus,Continuous_urban_fabric,,900,0.0,0.008290037072037928
1155,1132.0,3.007283812051524e-08,Foeniculum,Water_courses,,901,0.0,0.014740254282014883
1156,1132.5,1.2876757769955155e-08,Rubus,Transitional_woodland-shrub,,902,0.0,0.0063115653765836825
1157,1132.5,1.0770654260487013e-08,Chaerophyllum,Broad-leaved_forest,,903,0.26666666666666666,0.0052792550522506336
1158,1133.5,4.783199554204278e-09,Malva,Discontinuous_urban_fabric,,904,0.0,0.0023444936400097683
1159,1133.5,1.7553210855040958e-08,Vicia,Coniferous_forest,,905,0.16666666666666666,0.00860373704777202
1160,1134.0,1.675483666378263e-08,Trifolium,Road_and_rail_networks_and_associated_land,,906,0.9666666666666667,0.008212412539450417
1161,1134.5,2.032620441277437e-08,Clematis,Vineyards,,907,0.8,0.009962924697423733
1162,1136.5,9.671326924803184e-09,Taraxacum,Broad-leaved_forest,,908,0.23333333333333334,0.004740417833022722
1163,1137.5,5.209719254930244e-09,Ajuga,Broad-leaved_forest,,909,0.1,0.002553553018436067
1164,1139.0,2.40977390559163e-08,Wisteria,Mixed_forest,,910,0.9333333333333333,0.011811549009188153
1165,1140.0,9.93309561914839e-09,Leucanthemum,Coniferous_forest,,911,0.03333333333333333,0.004868724217084529
1166,1140.0,1.7102399821305362e-08,Stellaria,Transitional_woodland-shrub,,912,0.0,0.008382771229921008
1167,1141.0,1.1257239988588722e-08,Dipsacus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,913,0.0,0.005517755899210125
1168,1141.5,1.0548017869128505e-08,Veronica,Vineyards,,914,0.7666666666666667,0.0051701294350440605
1169,1142.0,7.390933209609269e-09,Salvia,Broad-leaved_forest,,915,0.03333333333333333,0.003622678859056834
1170,1144.5,5.592507509313856e-09,Chaerophyllum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,916,0.0,0.0027411773518352446
1171,1144.5,2.2799661084065764e-08,Digitalis,Coniferous_forest,,917,0.23333333333333334,0.011175293817500537
1172,1145.5,1.0454615526889163e-08,Chaerophyllum,Natural_grasslands,,918,0.16666666666666666,0.005124348113386745
1173,1146.0,6.09300606947116e-09,Knautia,Coniferous_forest,,919,0.03333333333333333,0.00298649759779727
1174,1146.5,6.1154373604492285e-09,Papaver,Non-irrigated_arable_land,,920,0.0,0.002997492334362059
1175,1159.0,1.3274307775329536e-08,Ajuga,Temperature,254,,1.0,0.006506425208088484
1176,1251.0,0.0,Echium,Bellis,255,,0.0,0.0
1177,1258.5,0.0,Echium,Leucanthemum,256,,1.0,0.0
1178,1260.0,0.0,Echium,Malus,257,,0.0,0.0
1179,1275.0,0.0,Echium,Heracleum,258,,0.0,0.0
1180,1279.5,0.0,Echium,Sedum,259,,0.9666666666666667,0.0
1181,1280.5,0.0,Echium,Trifolium,260,,0.0,0.0
1182,1281.0,0.0,Echium,Rhododendron,261,,0.0,0.0
1183,1281.5,0.0,Echium,Philadelphus,262,,1.0,0.0
1184,1282.5,0.0,Echium,Ribes,263,,0.26666666666666666,0.0
1185,1285.5,0.0,Echium,Papaver,264,,0.0,0.0
1186,1289.0,0.0,Echium,Ajuga,265,,0.0,0.0
1187,1296.5,0.0,Echium,Campanula,266,,0.0,0.0
1188,1298.0,0.0,Echium,Stellaria,267,,0.0,0.0
1189,1301.0,0.0,Echium,Rubus,268,,0.0,0.0
1190,1304.0,0.0,Echium,Scabiosa,269,,0.43333333333333335,0.0
1191,1304.5,0.0,Echium,Erica,270,,0.9666666666666667,0.0
1192,1305.5,0.0,Echium,Carduus,271,,0.9666666666666667,0.0
1193,1306.0,0.0,Echium,Chaerophyllum,272,,0.0,0.0
1194,1308.0,0.0,Echium,Daucus,273,,0.0,0.0
1195,1308.0,0.0,Echium,Potentilla,274,,0.0,0.0
1196,1308.0,0.0,Echium,Wisteria,275,,0.06666666666666667,0.0
1197,1308.0,0.0,Echium,Brassica,276,,0.0,0.0
1198,1308.0,0.0,Echium,Lotus,277,,0.0,0.0
1199,1308.0,0.0,Echium,Rosmarinus,278,,0.0,0.0
1200,1309.5,0.0,Echium,Silene,279,,0.0,0.0
1201,1310.5,0.0,Echium,Lonicera,280,,0.23333333333333334,0.0
1202,1310.5,0.0,Echium,Chelidonium,281,,1.0,0.0
1203,1311.0,0.0,Echium,Angelica,282,,0.03333333333333333,0.0
1204,1311.0,0.0,Echium,Lavandula,283,,0.0,0.0
1205,1312.5,0.0,Echium,Thymus,284,,1.0,0.0
1206,1312.5,0.0,Echium,Knautia,285,,0.0,0.0
1207,1314.5,0.0,Echium,Allium,286,,0.8333333333333334,0.0
1208,1315.5,0.0,Echium,Caltha,287,,0.7666666666666667,0.0
1209,1316.5,0.0,Echium,Taraxacum,288,,0.0,0.0
1210,1317.0,0.0,Echium,Malva,289,,0.13333333333333333,0.0
1211,1317.5,0.0,Echium,Ranunculus,290,,0.0,0.0
1212,1318.0,0.0,Echium,Crataegus,291,,1.0,0.0
1213,1318.5,0.0,Echium,Prunus,292,,0.1,0.0
1214,1319.5,0.0,Echium,Digitalis,293,,0.0,0.0
1215,1321.5,0.0,Echium,Viola,294,,0.0,0.0
1216,1323.5,0.0,Echium,Pyrus,295,,0.0,0.0
1217,1324.0,0.0,Echium,Sambucus,296,,0.9666666666666667,0.0
1218,1324.0,0.0,Echium,Genista,297,,0.9666666666666667,0.0
1219,1326.0,0.0,Echium,Rosa,298,,0.7666666666666667,0.0
1220,1326.5,0.0,Echium,Viburnum,299,,0.26666666666666666,0.0
1221,1327.0,0.0,Echium,Aquilegia,300,,0.0,0.0
1222,1331.0,0.0,Echium,Vicia,301,,0.0,0.0
1223,1331.5,0.0,Echium,Ligustrum,302,,0.5333333333333333,0.0
1224,1331.5,0.0,Echium,Dianthus,303,,0.03333333333333333,0.0
1225,1334.0,0.0,Echium,Salvia,304,,0.5333333333333333,0.0
1226,1334.5,0.0,Echium,Euphorbia,305,,0.03333333333333333,0.0
1227,1335.0,0.0,Echium,Convolvulus,306,,0.03333333333333333,0.0
1228,1335.5,0.0,Echium,Hypericum,307,,0.36666666666666664,0.0
1229,1336.5,0.0,Echium,Alliaria,308,,1.0,0.0
1230,1338.0,0.0,Echium,Senecio,309,,1.0,0.0
1231,1340.5,0.0,Echium,Syringa,310,,0.03333333333333333,0.0
1232,1340.5,0.0,Echium,Cotoneaster,311,,1.0,0.0
1233,1340.5,0.0,Echium,Centaurea,312,,0.0,0.0
1234,1341.0,0.0,Echium,Medicago,313,,0.8,0.0
1235,1341.5,0.0,Echium,Myosotis,314,,1.0,0.0
1236,1345.5,0.0,Echium,Lathyrus,315,,0.26666666666666666,0.0
1237,1356.0,0.0,Echium,Cardamine,316,,1.0,0.0
1238,1357.5,0.0,Echium,Cistus,317,,0.26666666666666666,0.0
1239,1359.5,0.0,Echium,Iris,318,,0.5,0.0
1240,1360.0,0.0,Echium,Buddleja,319,,0.03333333333333333,0.0
1241,1375.5,0.0,Echium,Verbascum,320,,1.0,0.0
1242,1376.0,0.0,Echium,Veronica,321,,0.0,0.0
1243,1376.0,0.0,Echium,Plantago,322,,0.43333333333333335,0.0
1244,1380.0,0.0,Echium,Calystegia,323,,0.03333333333333333,0.0
1245,1387.5,0.0,Sambucus,Pyrus,324,,0.0,0.0
1246,1388.5,0.0,Sambucus,Viburnum,325,,0.5666666666666667,0.0
1247,1391.0,0.0,Echium,Galium,326,,0.0,0.0
1248,1392.5,0.0,Sambucus,Centaurea,327,,0.0,0.0
1249,1399.5,0.0,Sambucus,Syringa,328,,0.0,0.0
1250,1404.5,0.0,Sambucus,Myosotis,329,,1.0,0.0
1251,1409.5,0.0,Sambucus,Aquilegia,330,,0.06666666666666667,0.0
1252,1409.5,0.0,Sambucus,Knautia,331,,0.0,0.0
1253,1410.5,0.0,Sambucus,Lathyrus,332,,0.23333333333333334,0.0
1254,1411.5,0.0,Sambucus,Cistus,333,,0.3333333333333333,0.0
1255,1412.5,0.0,Sambucus,Iris,334,,0.6333333333333333,0.0
1256,1414.5,0.0,Sambucus,Euphorbia,335,,0.3,0.0
1257,1415.5,0.0,Sambucus,Cardamine,336,,1.0,0.0
1258,1415.5,0.0,Echium,Clematis,337,,0.5,0.0
1259,1415.5,0.0,Sambucus,Rosmarinus,338,,0.0,0.0
1260,1416.0,0.0,Echium,Borago,339,,0.0,0.0
1261,1417.0,0.0,Sambucus,Stellaria,340,,0.0,0.0
1262,1418.5,0.0,Echium,Dipsacus,341,,0.0,0.0
1263,1419.5,0.0,Sambucus,Campanula,342,,0.0,0.0
1264,1420.5,0.0,Sambucus,Allium,343,,0.8333333333333334,0.0
1265,1420.5,0.0,Echium,Melilotus,344,,1.0,0.0
1266,1422.5,0.0,Sambucus,Lonicera,345,,0.23333333333333334,0.0
1267,1422.5,0.0,Sambucus,Lotus,346,,0.0,0.0
1268,1424.0,0.0,Sambucus,Angelica,347,,0.16666666666666666,0.0
1269,1425.0,0.0,Sambucus,Digitalis,348,,0.0,0.0
1270,1425.5,0.0,Sambucus,Caltha,349,,0.8666666666666667,0.0
1271,1427.0,0.0,Sambucus,Silene,350,,0.0,0.0
1272,1427.5,0.0,Sambucus,Taraxacum,351,,0.0,0.0
1273,1429.0,0.0,Sambucus,Echium,352,,0.0,0.0
1274,1429.5,0.0,Sambucus,Rosa,353,,0.9333333333333333,0.0
1275,1430.5,0.0,Sambucus,Senecio,354,,1.0,0.0
1276,1431.5,0.0,Sambucus,Vicia,355,,0.0,0.0
1277,1432.5,0.0,Sambucus,Rubus,356,,0.0,0.0
1278,1433.0,0.0,Sambucus,Scabiosa,357,,0.4,0.0
1279,1433.0,0.0,Sambucus,Malva,358,,0.1,0.0
1280,1433.5,0.0,Sambucus,Crocus,359,,0.0,0.0
1281,1433.5,0.0,Sambucus,Lamium,360,,0.0,0.0
1282,1433.5,0.0,Sambucus,Thymus,361,,1.0,0.0
1283,1434.0,0.0,Sambucus,Ligustrum,362,,0.6333333333333333,0.0
1284,1435.0,0.0,Malva,Sambucus,363,,1.0,0.0
1285,1436.0,0.0,Sambucus,Alliaria,364,,1.0,0.0
1286,1436.0,0.0,Malva,Digitalis,365,,0.0,0.0
1287,1436.0,0.0,Sambucus,Helianthus,366,,0.43333333333333335,0.0
1288,1437.0,0.0,Malva,Vicia,367,,0.0,0.0
1289,1439.0,0.0,Malva,Verbascum,368,,1.0,0.0
1290,1439.5,0.0,Sambucus,Globularia,369,,0.03333333333333333,0.0
1291,1440.0,0.0,Malva,Borago,370,,0.0,0.0
1292,1441.0,0.0,Malva,Helianthus,371,,0.36666666666666664,0.0
1293,1441.5,0.0,Sambucus,Hypericum,372,,0.43333333333333335,0.0
1294,1442.0,0.0,Sambucus,Nerium,373,,0.0,0.0
1295,1442.0,0.0,Sambucus,Verbascum,374,,1.0,0.0
1296,1442.0,0.0,Malva,Heracleum,375,,0.0,0.0
1297,1442.0,0.0,Malva,Ribes,376,,0.26666666666666666,0.0
1298,1442.0,0.0,Malva,Sedum,377,,0.9666666666666667,0.0
1299,1442.5,0.0,Malva,Scabiosa,378,,0.23333333333333334,0.0
1300,1442.5,0.0,Sambucus,Convolvulus,379,,0.03333333333333333,0.0
1301,1443.0,0.0,Malva,Phyteuma,380,,0.0,0.0
1302,1443.0,0.0,Echium,Foeniculum,381,,0.5333333333333333,0.0
1303,1444.0,0.0,Sambucus,Ajuga,382,,0.0,0.0
1304,1444.5,0.0,Echium,Valeriana,383,,0.0,0.0
1305,1445.0,0.0,Sambucus,Brassica,384,,0.0,0.0
1306,1445.0,0.0,Malva,Veronica,385,,0.0,0.0
1307,1445.5,0.0,Sambucus,Viola,386,,0.0,0.0
1308,1445.5,0.0,Echium,Phyteuma,387,,0.0,0.0
1309,1446.0,0.0,Sambucus,Calystegia,388,,0.03333333333333333,0.0
1310,1447.0,0.0,Sambucus,Lavandula,389,,0.0,0.0
1311,1447.0,0.0,Sambucus,Plantago,390,,0.4666666666666667,0.0
1312,1447.5,0.0,Sambucus,Medicago,391,,0.8333333333333334,0.0
1313,1447.5,0.0,Malva,Trifolium,392,,0.0,0.0
1314,1447.5,0.0,Malva,Angelica,393,,0.13333333333333333,0.0
1315,1448.0,0.0,Digitalis,Ribes,394,,0.23333333333333334,0.0
1316,1448.0,0.0,Sambucus,Galium,395,,0.06666666666666667,0.0
1317,1448.0,0.0,Malva,Galium,396,,0.0,0.0
1318,1448.0,0.0,Malva,Papaver,397,,0.0,0.0
1319,1448.0,0.0,Malva,Melilotus,398,,1.0,0.0
1320,1448.5,0.0,Malva,Hypericum,399,,0.43333333333333335,0.0
1321,1449.0,0.0,Sambucus,Valeriana,400,,0.0,0.0
1322,1449.0,0.0,Sambucus,Veronica,401,,0.0,0.0
1323,1449.0,0.0,Sambucus,Cotoneaster,402,,1.0,0.0
1324,1451.0,0.0,Malva,Echium,403,,0.0,0.0
1325,1451.0,0.0,Malva,Lotus,404,,0.0,0.0
1326,1451.0,0.0,Malva,Convolvulus,405,,0.06666666666666667,0.0
1327,1451.5,0.0,Malva,Dipsacus,406,,0.0,0.0
1328,1451.5,0.0,Sambucus,Salvia,407,,0.5,0.0
1329,1452.0,0.0,Digitalis,Philadelphus,408,,1.0,0.0
1330,1452.0,0.0,Malva,Alliaria,409,,1.0,0.0
1331,1452.0,0.0,Malva,Ligustrum,410,,0.43333333333333335,0.0
1332,1453.0,0.0,Malva,Buddleja,411,,0.06666666666666667,0.0
1333,1453.5,0.0,Malva,Medicago,412,,0.8666666666666667,0.0
1334,1455.0,0.0,Digitalis,Papaver,413,,0.0,0.0
1335,1455.0,0.0,Sambucus,Dipsacus,414,,0.0,0.0
1336,1455.5,0.0,Malva,Philadelphus,415,,1.0,0.0
1337,1456.0,0.0,Malva,Valeriana,416,,0.0,0.0
1338,1456.0,0.0,Sambucus,Clematis,417,,0.6666666666666666,0.0
1339,1456.5,0.0,Malva,Silene,418,,0.0,0.0
1340,1457.0,0.0,Sambucus,Borago,419,,0.0,0.0
1341,1457.0,0.0,Sambucus,Melilotus,420,,1.0,0.0
1342,1457.0,0.0,Sambucus,Phyteuma,421,,0.0,0.0
1343,1457.0,0.0,Sambucus,Ribes,422,,0.3333333333333333,0.0
1344,1457.0,0.0,Sambucus,Foeniculum,423,,0.5666666666666667,0.0
1345,1457.0,0.0,Malva,Lonicera,424,,0.23333333333333334,0.0
1346,1457.0,0.0,Echium,Helianthus,425,,0.36666666666666664,0.0
1347,1457.5,0.0,Malva,Foeniculum,426,,0.6666666666666666,0.0
1348,1458.0,0.0,Sambucus,Carduus,427,,0.9333333333333333,0.0
1349,1460.0,0.0,Digitalis,Heracleum,428,,0.0,0.0
1350,1460.0,0.0,Sambucus,Buddleja,429,,0.03333333333333333,0.0
1351,1460.5,0.0,Malva,Thymus,430,,1.0,0.0
1352,1460.5,0.0,Malva,Calystegia,431,,0.03333333333333333,0.0
1353,1461.0,0.0,Malva,Allium,432,,0.7666666666666667,0.0
1354,1461.0,0.0,Malva,Knautia,433,,0.0,0.0
1355,1461.5,0.0,Digitalis,Chaerophyllum,434,,0.0,0.0
1356,1462.0,0.0,Digitalis,Sedum,435,,0.9333333333333333,0.0
1357,1462.0,0.0,Malva,Rosmarinus,436,,0.0,0.0
1358,1462.0,0.0,Digitalis,Bellis,437,,0.0,0.0
1359,1462.0,0.0,Malva,Stellaria,438,,0.0,0.0
1360,1462.5,0.0,Malva,Rubus,439,,0.0,0.0
1361,1462.5,0.0,Malva,Rhododendron,440,,0.0,0.0
1362,1463.5,0.0,Malva,Campanula,441,,0.0,0.0
1363,1463.5,0.0,Malva,Chelidonium,442,,1.0,0.0
1364,1463.5,0.0,Digitalis,Malus,443,,0.0,0.0
1365,1463.5,0.0,Digitalis,Trifolium,444,,0.0,0.0
1366,1464.5,0.0,Digitalis,Rhododendron,445,,0.0,0.0
1367,1465.0,0.0,Malva,Ajuga,446,,0.0,0.0
1368,1466.5,0.0,Malva,Globularia,447,,0.03333333333333333,0.0
1369,1466.5,0.0,Malva,Lamium,448,,0.0,0.0
1370,1467.5,0.0,Malva,Brassica,449,,0.0,0.0
1371,1468.0,0.0,Malva,Viola,450,,0.0,0.0
1372,1468.0,0.0,Malva,Bellis,451,,0.0,0.0
1373,1469.0,0.0,Sambucus,Daucus,452,,0.0,0.0
1374,1469.5,0.0,Digitalis,Leucanthemum,453,,1.0,0.0
1375,1470.0,0.0,Malva,Cistus,454,,0.26666666666666666,0.0
1376,1470.5,0.0,Sambucus,Chaerophyllum,455,,0.0,0.0
1377,1471.5,0.0,Digitalis,Daucus,456,,0.03333333333333333,0.0
1378,1471.5,0.0,Sambucus,Chelidonium,457,,1.0,0.0
1379,1472.0,0.0,Malva,Cardamine,458,,1.0,0.0
1380,1472.5,0.0,Scabiosa,Philadelphus,459,,1.0,0.0
1381,1472.5,0.0,Malva,Leucanthemum,460,,1.0,0.0
