,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1909,1898.5,-1.553980766288987e-07,Ajuga,Mixed_forest,,1053,1.0,-0.08189238839496124
1910,1900.0,1.5530746111380722e-07,Nerium,Continuous_urban_fabric,,1054,0.7333333333333333,0.0818446354168198
1911,1901.5,1.614193010368581e-07,Lamium,Continuous_urban_fabric,,1055,0.7333333333333333,0.08506548074286313
1914,1903.5,1.6478583120260737e-07,Globularia,Y,858,,0.0,0.08683959019040326
1915,1905.0,1.5700199185175734e-07,Ranunculus,Non-irrigated_arable_land,,1056,0.4666666666666667,0.08273762696697137
1920,1907.5,1.5285417021004832e-07,Alliaria,Continuous_urban_fabric,,1057,0.7666666666666667,0.0805517889679141
1924,1910.0,-1.146778210170396e-07,Echium,Water_courses,,1058,0.03333333333333333,-0.06043344205245336
1925,1910.5,1.6189191853754892e-07,Clematis,Broad-leaved_forest,,1059,0.36666666666666664,0.08531454287264262
1926,1910.5,-1.621207417201731e-07,Ranunculus,Mixed_forest,,1060,1.0,-0.08543512915885504
1927,1912.5,1.5636771166782637e-07,Senecio,Continuous_urban_fabric,,1061,0.3333333333333333,0.08240337109778359
1928,1912.5,-1.5788403828764785e-07,Scabiosa,Water_courses,,1062,0.23333333333333334,-0.08320245182759584
1930,1915.0,-1.5606909897769583e-07,Veronica,Green_urban_areas,,1063,0.03333333333333333,-0.08224600681805551
1931,1915.5,1.616224096778751e-07,Taraxacum,cosD,867,,1.0,0.08517251586245642
1932,1916.0,1.1710860903235698e-07,Philadelphus,Continuous_urban_fabric,,1064,0.7,0.06171442982639836
1935,1917.5,-2.938005927433096e-08,Galium,Road_and_rail_networks_and_associated_land,,1065,0.6,-0.015482837866173823
1936,1918.0,1.535049207745942e-07,Erica,Natural_grasslands,,1066,0.0,0.08089472447352718
1941,1922.0,6.592600954036243e-08,Viburnum,Road_and_rail_networks_and_associated_land,,1067,0.26666666666666666,0.03474198970623091
1943,1922.5,4.322559199465559e-08,Crataegus,Non-irrigated_arable_land,,1068,0.26666666666666666,0.02277921995573897
1945,1924.5,1.3074725302431034e-07,Knautia,Non-irrigated_arable_land,,1069,0.2,0.06890178474866607
1947,1925.5,1.5620604898458623e-07,Dipsacus,Y,877,,0.0,0.08231817735837528
1948,1925.5,1.698698781638086e-07,Lathyrus,Pastures,,1070,0.1,0.08951880448569453
1951,1930.5,1.6458741214364636e-07,Dianthus,Continuous_urban_fabric,,1071,0.3,0.08673502640818734
1955,1935.5,1.577496462346062e-07,Senecio,Non-irrigated_arable_land,,1072,0.03333333333333333,0.08313162928948188
1961,1945.5,-2.3053360109770438e-08,Echium,Road_and_rail_networks_and_associated_land,,1073,0.43333333333333335,-0.0121487650354042
1974,1955.0,-5.981345374550529e-08,Sedum,Broad-leaved_forest,,1074,0.16666666666666666,-0.03152076712679248
1976,1957.5,3.1727977189976997e-09,Salvia,Pastures,,1075,0.06666666666666667,0.0016720154376382264
1979,1960.0,6.929167462033092e-09,Nerium,Road_and_rail_networks_and_associated_land,,1076,0.3333333333333333,0.003651564326691392
1984,1965.0,-1.5684106102753503e-07,Potentilla,sinD,907,,0.0,-0.08265281890597195
1985,1965.5,1.4925427649359335e-07,Syringa,Broad-leaved_forest,,1077,0.16666666666666666,0.07865470053024622
1987,1967.5,-1.5741981229666635e-07,Ribes,Coniferous_forest,,1078,0.9333333333333333,-0.08295781189394157
1992,1970.0,-3.1637490849334426e-08,Dipsacus,Road_and_rail_networks_and_associated_land,,1079,0.4666666666666667,-0.016672469471182078
1994,1970.5,1.4548539439829256e-07,Galium,Mixed_forest,,1080,1.0,0.07666855782463057
1997,1975.5,-1.5014194332252373e-07,Phyteuma,cosD,916,,1.0,-0.07912248725127292
1998,1976.0,1.523410304571371e-07,Centaurea,Non-irrigated_arable_land,,1081,0.0,0.08028137223652396
2000,1978.0,1.4774198575651099e-07,Philadelphus,Non-irrigated_arable_land,,1082,0.0,0.07785774664835872
2001,1980.0,-8.422649599992837e-08,Iris,Sport_and_leisure_facilities,,1083,1.0,-0.04438606367081692
2004,1981.5,9.374291565222848e-08,Buddleja,Broad-leaved_forest,,1084,0.2,0.04940106997721205
2005,1982.0,5.8114137502229823e-08,Chelidonium,Road_and_rail_networks_and_associated_land,,1085,0.43333333333333335,0.030625253689180846
2007,1982.5,-1.4876839316002588e-07,Stellaria,Y,921,,0.0,-0.07839864751124928
2011,1984.5,1.428433620276337e-07,Viola,Non-irrigated_arable_land,,1086,0.06666666666666667,0.07527624753518765
2018,1992.0,1.476769284636248e-07,Lotus,Pastures,,1087,0.2,0.07782346245892384
2021,1992.5,-1.533248195073611e-07,Cotoneaster,cosD,933,,1.0,-0.0807998138848852
2022,1992.5,-1.5070884273882257e-07,Myosotis,Continuous_urban_fabric,,1088,0.5666666666666667,-0.07942123449568887
2023,1992.5,1.4892383859432812e-07,Rubus,Mixed_forest,,1089,1.0,0.07848056485640731
2024,1993.5,-1.4077347998409095e-07,Potentilla,Pastures,,1090,0.36666666666666664,-0.07418545163913319
2026,1995.5,1.479804581094868e-07,Silene,Temperature,935,,1.0,0.07798341789844755
2027,1995.5,1.481427958083259e-07,Ligustrum,Transitional_woodland-shrub,,1091,0.0,0.07806896736066017
2028,1997.0,-1.4952465221540479e-07,Cardamine,Green_urban_areas,,1092,0.03333333333333333,-0.07879718436340218
2033,2004.0,1.4652241020485235e-07,Chaerophyllum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1093,0.0,0.07721504915222475
2034,2005.0,-1.4779598700442875e-07,Papaver,Y,940,,0.0,-0.07788620447270396
2038,2008.5,1.4810650839081063e-07,Trifolium,sinD,944,,0.0,0.07804984445159029
2040,2010.5,1.5164544464596474e-07,Galium,Non-irrigated_arable_land,,1094,0.3333333333333333,0.07991480924780317
2043,2013.5,-1.0877572975687144e-07,Nerium,Discontinuous_urban_fabric,,1095,0.0,-0.0573231310350626
2044,2015.0,-1.2660207460157835e-07,Crocus,Continuous_urban_fabric,,1096,0.5333333333333333,-0.06671733968522148
2046,2018.0,1.4240883672300697e-07,Clematis,Y,949,,0.0,0.07504725940492328
2047,2019.5,1.098214547079479e-08,Rhododendron,Road_and_rail_networks_and_associated_land,,1097,0.36666666666666664,0.005787421194742397
2049,2021.5,1.3763646222741954e-07,Cotoneaster,Continuous_urban_fabric,,1098,0.7,0.07253229168951093
2050,2023.0,1.7600612522983283e-08,Philadelphus,Pastures,,1099,0.16666666666666666,0.00927525119994518
2056,2033.0,1.42255323964946e-07,Helianthus,Continuous_urban_fabric,,1100,0.36666666666666664,0.07496636055032077
2057,2033.0,-1.2410831501386e-08,Vicia,Road_and_rail_networks_and_associated_land,,1101,0.36666666666666664,-0.006540316686435201
2059,2035.5,3.802076875558669e-08,Lavandula,Pastures,,1102,0.3,0.02003635842574185
2060,2037.5,3.810280713167913e-08,Medicago,Road_and_rail_networks_and_associated_land,,1103,0.4,0.020079591383986874
2065,2040.5,1.3935736120629372e-07,Stellaria,Transitional_woodland-shrub,,1104,0.0,0.07343917889573424
2066,2042.0,1.1344969763626978e-07,Cistus,Broad-leaved_forest,,1105,0.13333333333333333,0.05978623998228158
2068,2045.0,1.462992287315501e-07,Erica,Transitional_woodland-shrub,,1106,0.0,0.0770974359597663
2071,2047.5,1.494047765504547e-07,Crataegus,Pastures,,1107,0.2,0.07873401173780631
2078,2057.0,-1.502960103039186e-07,Melilotus,cosD,970,,1.0,-0.07920367817302003
2079,2057.5,-1.1578342729023916e-08,Carduus,Pastures,,1108,0.3,-0.0061016079497529215
2080,2057.5,-2.16102895578274e-08,Sedum,Road_and_rail_networks_and_associated_land,,1109,0.4,-0.011388289122930302
2086,2068.0,1.3869117765352712e-07,Bellis,Complex_cultivation_patterns,,1110,1.0,0.07308811044347933
2088,2069.5,-1.4296695383109181e-07,Veronica,Complex_cultivation_patterns,,1111,1.0,-0.07534137850843255
2089,2070.5,-1.4547363491601573e-07,Borago,Water_courses,,1112,0.0,-0.07666236075893433
2096,2076.0,-1.3597115611219124e-07,Carduus,Water_courses,,1113,0.23333333333333334,-0.07165470106456096
2098,2077.0,4.259500485659373e-08,Euphorbia,Pastures,,1114,0.1,0.02244691026473585
2100,2078.5,-1.4148157134741268e-07,Angelica,Y,985,,0.0,-0.07455860486086024
2101,2080.0,1.05529199601051e-07,Aquilegia,Pastures,,1115,0.43333333333333335,0.05561225974100335
2104,2082.5,-1.397490265730994e-07,Chaerophyllum,cosD,988,,1.0,-0.07364558050014985
2108,2087.5,1.6809908576220778e-08,Senecio,Road_and_rail_networks_and_associated_land,,1116,0.43333333333333335,0.008858562421561278
2109,2088.0,1.3612829263820458e-07,Alliaria,cosD,992,,1.0,0.07173750958895506
2114,2092.5,1.4007356696765783e-07,Iris,Green_urban_areas,,1117,0.03333333333333333,0.07381660828001423
2115,2097.5,-1.320677611715837e-07,Convolvulus,cosD,997,,1.0,-0.06959767216517164
2116,2097.5,-1.4359608258018852e-07,Rubus,cosD,998,,1.0,-0.07567291965095582
2118,2098.0,1.0419916662840478e-07,Leucanthemum,Non-irrigated_arable_land,,1118,0.13333333333333333,0.054911352888506355
2120,2101.0,-1.457144733763016e-07,Lavandula,cosD,1001,,1.0,-0.07678927891106356
2122,2102.0,-9.517873422737466e-08,Campanula,Pastures,,1119,0.4,-0.05015772420982117
2126,2104.5,1.325311842492738e-07,Plantago,Water_courses,,1120,0.1,0.0698418889759113
2127,2105.0,1.292746745207296e-07,Dipsacus,Pastures,,1121,0.5333333333333333,0.06812575860102404
2131,2110.5,-7.223669440392655e-09,Valeriana,Road_and_rail_networks_and_associated_land,,1122,0.5,-0.0038067623247496304
2132,2111.5,-1.2174102437256806e-07,Nerium,Broad-leaved_forest,,1123,0.3,-0.06415564122667379
2135,2115.0,1.2729238818565136e-07,Lonicera,Non-irrigated_arable_land,,1124,0.1,0.06708112429161803
2138,2117.0,1.1659463439173123e-07,Silene,Pastures,,1125,0.3333333333333333,0.061443573122066046
2150,2127.0,-1.3458848258096623e-07,Medicago,Y,1024,,0.0,-0.0709260534500032
2151,2132.5,-1.3769528095508576e-07,Heracleum,cosD,1025,,1.0,-0.07256328825134382
2157,2138.0,1.336054680223242e-07,Malus,cosD,1031,,1.0,0.07040801994675426
2160,2139.5,5.973218719645956e-08,Ribes,Broad-leaved_forest,,1126,0.16666666666666666,0.031477940909490805
2161,2140.0,-1.2561654472165174e-07,Aquilegia,Vineyards,,1127,1.0,-0.06619798064647016
2162,2140.5,-1.3736864445945685e-07,Bellis,Mixed_forest,,1128,1.0,-0.0723911558585608
2165,2142.5,-4.08487249581313e-09,Philadelphus,Mixed_forest,,1129,1.0,-0.002152664770554916
2166,2142.5,-1.3600546111547374e-07,Hypericum,cosD,1036,,1.0,-0.07167277927192134
2167,2143.5,-1.4270940340566085e-07,Crataegus,Water_courses,,1130,0.06666666666666667,-0.07520565340855857
2169,2144.0,1.3614373983728e-07,Malva,Green_urban_areas,,1131,0.03333333333333333,0.07174565002449802
2173,2147.0,1.0783098858269113e-07,Sedum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1132,0.0,0.05682526701481836
2174,2148.5,5.36979233994872e-09,Cotoneaster,Broad-leaved_forest,,1133,0.23333333333333334,0.0028297977004793306
2175,2149.5,-1.2953117334291164e-07,Dipsacus,cosD,1041,,1.0,-0.0682609295222134
2176,2151.0,-1.331845140839505e-07,Papaver,Coniferous_forest,,1134,0.9333333333333333,-0.07018618371708192
2179,2153.0,-1.3645768603964825e-07,Prunus,Sport_and_leisure_facilities,,1135,1.0,-0.07191109482855992
2180,2154.5,1.350485092643794e-07,Leucanthemum,Pastures,,1136,0.23333333333333334,0.07116848041336955
2185,2159.5,1.3128410358831388e-07,Melilotus,Green_urban_areas,,1137,0.03333333333333333,0.0691846967116141
2192,2168.5,-1.2454096065539488e-07,Borago,Y,1054,,0.0,-0.06563116444117256
2195,2169.5,1.2627471335235896e-07,Crocus,Y,1057,,0.0,0.06654482535848014
2199,2172.5,1.2680582273105756e-07,Rubus,Coniferous_forest,,1138,0.9333333333333333,0.06682471180536621
2201,2174.0,-1.1463157534308266e-07,Lathyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1139,0.0,-0.06040907129590717
2203,2175.0,-1.3144325095026943e-07,Bellis,Natural_grasslands,,1140,0.0,-0.06926856491552001
2208,2180.0,3.021707417616426e-08,Cistus,Continuous_urban_fabric,,1141,0.8,0.015923931803243543
2209,2180.5,5.6844900342412075e-08,Genista,Vineyards,,1142,1.0,0.029956385291888318
2210,2180.5,1.2022797335475843e-07,Carduus,Broad-leaved_forest,,1143,0.43333333333333335,0.06335828668857511
2211,2182.5,4.85149769247073e-08,Crocus,Pastures,,1144,0.23333333333333334,0.025566644191990402
2212,2183.5,1.1757769868836476e-07,Stellaria,Pastures,,1145,0.26666666666666666,0.06196163283646898
2217,2187.5,-1.241768288195999e-07,Leucanthemum,cosD,1071,,1.0,-0.06543927258272245
2219,2190.5,1.308451800241528e-07,Heracleum,Green_urban_areas,,1146,0.03333333333333333,0.06895339076644583
2222,2192.5,-1.303494983062592e-07,Papaver,cosD,1075,,1.0,-0.06869217415011046
2223,2192.5,-1.290700879508222e-07,Philadelphus,cosD,1076,,1.0,-0.06801794463571184
2234,2201.5,8.127685902081794e-08,Vicia,Non-irrigated_arable_land,,1147,0.0,0.042831650499447385
2239,2207.5,1.236342583865735e-07,Rosa,Pastures,,1148,0.3333333333333333,0.06515334633706414
2243,2210.0,6.852598133377796e-08,Brassica,Water_courses,,1149,0.0,0.036112134720514395
2244,2211.0,-1.2871158361349444e-07,Digitalis,cosD,1094,,1.0,-0.06782901838211455
2246,2213.0,-1.052907094845068e-07,Convolvulus,Pastures,,1150,0.43333333333333335,-0.05548657912978809
2249,2214.5,9.878997175860604e-08,Taraxacum,Non-irrigated_arable_land,,1151,0.26666666666666666,0.05206079066282683
2251,2215.0,-1.2514742309122084e-07,Ranunculus,Sport_and_leisure_facilities,,1152,1.0,-0.06595076078637196
2252,2215.5,-1.1807859223722517e-07,Lotus,Coniferous_forest,,1153,0.9333333333333333,-0.06222559600729872
2253,2215.5,1.0959800533782982e-07,Lotus,Sport_and_leisure_facilities,,1154,1.0,0.057756457577477556
2258,2219.0,1.1833632385105375e-07,Erica,sinD,1103,,0.1,0.062361416590662265
2260,2219.5,-1.2098774959667935e-07,Rosa,cosD,1105,,1.0,-0.06375867704376102
2261,2220.0,6.75039757425111e-08,Rosmarinus,Broad-leaved_forest,,1155,0.03333333333333333,0.03557355354475302
2262,2220.5,-1.0766153124563971e-07,Verbascum,Road_and_rail_networks_and_associated_land,,1156,0.5,-0.05673596561313286
2263,2220.5,1.1720844383944495e-07,Viburnum,Green_urban_areas,,1157,0.03333333333333333,0.06176704122915663
2269,2226.5,-3.655833413773735e-08,Campanula,Road_and_rail_networks_and_associated_land,,1158,0.43333333333333335,-0.01926567794934731
2273,2228.0,1.2625365286567103e-07,Rosmarinus,Continuous_urban_fabric,,1159,0.9,0.0665337268069855
2274,2230.5,1.1725606086088192e-07,Viola,Road_and_rail_networks_and_associated_land,,1160,0.3,0.06179213466466317
2277,2232.0,-1.201450743337773e-07,Echium,cosD,1116,,1.0,-0.0633146001837546
2281,2233.5,1.2228915835521548e-07,Veronica,cosD,1120,,1.0,0.06444449937712976
2290,2238.5,2.2564362468779908e-08,Pyrus,Broad-leaved_forest,,1161,0.23333333333333334,0.011891070824453011
2291,2239.0,1.2272461447082605e-07,Lotus,Non-irrigated_arable_land,,1162,0.0,0.06467397803041904
2293,2241.5,1.163066123410772e-07,Melilotus,Y,1130,,0.0,0.06129178994591516
2294,2245.0,-1.1291558621451259e-07,Leucanthemum,Green_urban_areas,,1163,0.03333333333333333,-0.05950477150502895
2299,2248.5,1.234056057342059e-07,Papaver,Water_courses,,1164,0.0,0.06503284991766546
2300,2249.5,1.2104217717023857e-07,Papaver,Vineyards,,1165,0.9666666666666667,0.06378735953514057
2301,2251.5,-1.1966541890728877e-07,Echium,Complex_cultivation_patterns,,1166,1.0,-0.0630618291756838
2302,2252.0,1.2197320131690503e-07,Buddleja,Y,1135,,0.0,0.06427799489355607
2303,2254.0,1.1432339519501511e-07,Lonicera,Transitional_woodland-shrub,,1167,0.0,0.06024666511348425
2305,2259.5,9.642199216841618e-08,Plantago,Non-irrigated_arable_land,,1168,0.13333333333333333,0.050812901959710756
2306,2260.5,-7.639589227892429e-08,Angelica,Road_and_rail_networks_and_associated_land,,1169,0.5,-0.040259456345947096
2308,2261.5,-1.212988607335319e-07,Bellis,Sport_and_leisure_facilities,,1170,1.0,-0.0639226278120448
2323,2279.5,1.1738966776420057e-07,Helianthus,Y,1152,,0.0,0.06186254344098894
2328,2284.0,1.1712184644352419e-07,Euphorbia,cosD,1157,,1.0,0.06172140573781352
2333,2294.0,-1.2290986717289343e-07,Campanula,cosD,1162,,1.0,-0.06477160334572551
2338,2297.5,1.134525255963581e-07,Valeriana,sinD,1167,,0.0,0.05978773027360914
2340,2299.5,1.1411298572738815e-07,Daucus,Broad-leaved_forest,,1171,0.3333333333333333,0.060135782570928505
2341,2299.5,-1.1637404995212819e-07,Genista,Temperature,1169,,1.0,-0.061327328526291566
2344,2303.5,1.9892758995609938e-08,Alliaria,Pastures,,1172,0.03333333333333333,0.01048317702030617
2347,2305.5,-7.164352311406219e-08,Stellaria,Industrial_or_commercial_units,,1173,0.0,-0.0377550311311195
2349,2313.0,2.4896549710717863e-08,Thymus,Pastures,,1174,0.0,0.013120097512361446
2354,2319.0,-1.0397250704841099e-07,Hypericum,Road_and_rail_networks_and_associated_land,,1175,0.5333333333333333,-0.05479190678749304
2356,2320.0,1.1490477547226874e-07,Globularia,cosD,1180,,0.9666666666666667,0.0605530435481654
2357,2320.5,5.2727568089494525e-08,Chelidonium,Pastures,,1176,0.4,0.027786614730234395
2365,2330.0,-1.1582471515225734e-07,Verbascum,cosD,1188,,1.0,-0.061037837563688975
2366,2330.5,1.1198514826560313e-07,Cotoneaster,Non-irrigated_arable_land,,1177,0.03333333333333333,0.05901444506378563
2370,2333.0,1.085856453642009e-07,Cardamine,Transitional_woodland-shrub,,1178,0.0,0.05722295949336733
2372,2333.5,-1.0821064577726247e-07,Digitalis,sinD,1193,,0.0,-0.05702534049776774
2373,2334.0,-1.0708485476129681e-07,Taraxacum,Coniferous_forest,,1179,0.9666666666666667,-0.0564320660047302
2379,2340.0,1.133191958047064e-07,Malva,Sport_and_leisure_facilities,,1180,1.0,0.05971746753085567
2381,2343.5,-1.19752542104834e-07,Vicia,cosD,1200,,1.0,-0.06310774175636923
2383,2346.0,1.117754031554341e-07,Crocus,Non-irrigated_arable_land,,1181,0.13333333333333333,0.05890391262735835
2384,2349.5,1.020342708102362e-07,Crataegus,Road_and_rail_networks_and_associated_land,,1182,0.4666666666666667,0.053770486199406546
2390,2360.0,1.0587061538558373e-07,Rhododendron,Y,1207,,0.0,0.055792180590975606
2396,2365.0,-8.563912601289303e-08,Cotoneaster,Mixed_forest,,1183,1.0,-0.04513049788898514
2399,2370.0,1.094271731005847e-07,Centaurea,Broad-leaved_forest,,1184,0.5666666666666667,0.057666431624606426
2400,2370.0,-1.0220256640991465e-07,Salvia,Transitional_woodland-shrub,,1185,0.0,-0.053859175383423566
2405,2372.5,4.428112632126613e-08,Vicia,Broad-leaved_forest,,1186,0.13333333333333333,0.023335470257635754
2408,2375.0,-4.6615475923772465e-08,Digitalis,Pastures,,1187,0.5333333333333333,-0.02456563647619577
2410,2376.5,7.146725167217483e-08,Rosmarinus,Pastures,,1188,0.0,0.0376621388013357
2411,2377.0,1.1604738503478984e-08,Salvia,Road_and_rail_networks_and_associated_land,,1189,0.3333333333333333,0.0061155181155706255
2419,2383.5,-1.1641680686125255e-07,Borago,Green_urban_areas,,1190,0.03333333333333333,-0.06134986075760703
2420,2384.0,5.1565697489763807e-08,Pyrus,Pastures,,1191,0.06666666666666667,0.027174326853306195
2422,2387.5,1.0654401805254565e-07,Rubus,Y,1230,,0.0,0.05614705340501141
2424,2389.5,1.0900504676669698e-07,Campanula,sinD,1232,,0.0,0.05744397756058975
2426,2392.0,-1.1312996051060509e-07,Euphorbia,Transitional_woodland-shrub,,1192,0.0,-0.05961774345100372
2436,2408.0,1.0968063079985768e-07,Lonicera,Broad-leaved_forest,,1193,0.16666666666666666,0.05779999992095107
2438,2410.0,1.1234090990797085e-07,Veronica,Non-irrigated_arable_land,,1194,0.13333333333333333,0.05920192595946223
2439,2411.5,1.0267488548265646e-07,Lonicera,Pastures,,1195,0.26666666666666666,0.05410808024627904
2440,2413.5,-9.613425078214277e-08,Ajuga,Complex_cultivation_patterns,,1196,1.0,-0.05066126668935745
2445,2419.5,-1.0772649261525657e-07,Valeriana,cosD,1248,,1.0,-0.056770199252485026
2450,2425.0,-1.0105773284863062e-07,Viola,Sport_and_leisure_facilities,,1197,1.0,-0.053255865762853766
2452,2425.5,-1.0447286058479222e-07,Daucus,Coniferous_forest,,1198,0.9666666666666667,-0.055055585380079326
2453,2425.5,-8.666269479817856e-08,Thymus,Broad-leaved_forest,,1199,0.3,-0.0456699028438723
2458,2430.0,-8.07699045424215e-08,Ajuga,Coniferous_forest,,1200,0.9666666666666667,-0.04256449331227995
2460,2430.5,-1.0946954986934543e-07,Rubus,Vineyards,,1201,1.0,-0.0576887635278163
2467,2437.0,9.611597562297902e-08,Euphorbia,Complex_cultivation_patterns,,1202,1.0,0.05065163596248693
2471,2441.0,9.68124780342805e-08,Lavandula,Coniferous_forest,,1203,0.9333333333333333,0.051018681985331465
2472,2441.5,1.076027267288282e-07,Caltha,Y,1268,,0.0,0.05670497654020112
2475,2443.5,-1.0234525760211e-07,Carduus,cosD,1271,,1.0,-0.05393437143980531
2478,2446.5,4.9898959630922946e-08,Viola,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1204,0.0,0.026295981721566004
2481,2450.0,-4.356459815113567e-08,Ranunculus,Road_and_rail_networks_and_associated_land,,1205,0.6,-0.022957870968911078
2485,2454.5,1.0921283433162898e-07,Lamium,Industrial_or_commercial_units,,1206,0.0,0.05755347840088451
2486,2459.5,-2.987732461434689e-08,Stellaria,Road_and_rail_networks_and_associated_land,,1207,0.6,-0.015744889026930366
2493,2465.5,-1.0225327784496585e-07,Daucus,cosD,1285,,1.0,-0.0538858995271541
2496,2468.0,-9.858856842015484e-08,Malus,Vineyards,,1208,1.0,-0.05195465421137078
2498,2470.0,-1.0078088052978273e-07,Rosa,Transitional_woodland-shrub,,1209,0.0,-0.05310996886300166
2501,2472.5,-1.0149988227681206e-07,Helianthus,Pastures,,1210,0.43333333333333335,-0.053488871688581616
2505,2479.5,9.615020957198794e-08,Euphorbia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1211,0.0,0.05066967672534159
2506,2480.0,1.072131254886699e-07,Rubus,Pastures,,1212,0.5333333333333333,0.05649966269867659
2509,2481.0,9.294495839640149e-08,Genista,Green_urban_areas,,1213,0.03333333333333333,0.048980558816878884
2511,2484.0,6.825205645100141e-08,Borago,Pastures,,1214,0.06666666666666667,0.03596778053429784
2515,2486.0,1.021222182373549e-07,Ranunculus,Industrial_or_commercial_units,,1215,0.0,0.0538168331363583
2519,2488.0,9.617320273491714e-08,Syringa,cosD,1303,,1.0,0.05068179376739174
2520,2488.5,2.921609887351906e-08,Alliaria,Non-irrigated_arable_land,,1216,0.23333333333333334,0.015396433265061888
2522,2489.5,1.0431301689095562e-07,Centaurea,Complex_cultivation_patterns,,1217,1.0,0.054971350220017395
2523,2491.5,1.0398355598795206e-07,Ligustrum,Y,1305,,0.0,0.0547977294081321
2525,2492.5,-9.924522714754858e-08,Echium,Y,1307,,0.0,-0.05230070322763427
2527,2494.0,1.006189158658799e-07,Ajuga,cosD,1309,,1.0,0.05302461598444406
2529,2497.0,9.668925926575866e-08,Taraxacum,Water_courses,,1218,0.0,0.05095374759574158
2538,2504.5,-2.974069257533074e-08,Rosa,Sport_and_leisure_facilities,,1219,1.0,-0.015672886050773674
2540,2505.5,8.26893362670944e-08,Taraxacum,Pastures,,1220,0.2,0.04357600421192832
2543,2515.0,9.689312818750295e-08,Taraxacum,Green_urban_areas,,1221,0.03333333333333333,0.05106118337154603
2545,2521.0,9.24882890274148e-08,Lotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1222,0.0,0.048739901106407676
2551,2524.0,6.221977066900308e-08,Aquilegia,Transitional_woodland-shrub,,1223,0.0,0.032788859012968394
2558,2532.0,-6.430790655542751e-08,Lavandula,Mixed_forest,,1224,1.0,-0.03388927440254166
2563,2534.0,9.851381932435288e-08,Stellaria,cosD,1338,,1.0,0.051915262591356044
2565,2535.5,-9.677933832108465e-08,Galium,sinD,1340,,0.03333333333333333,-0.05100121786786486
2571,2541.0,9.412053714186186e-08,Veronica,Broad-leaved_forest,,1225,0.36666666666666664,0.04960007067507262
2572,2541.5,9.71822373685427e-08,Sambucus,Y,1346,,0.0,0.0512135394486344
2576,2546.0,-9.307456849683149e-08,Trifolium,Y,1350,,0.0,-0.04904886133975805
2584,2555.0,-1.0305095798912589e-07,Rosa,Vineyards,,1226,1.0,-0.05430626465391497
2587,2556.0,8.740703094645141e-08,Melilotus,Transitional_woodland-shrub,,1227,0.0,0.04606215650796581
2590,2558.5,3.06447649478514e-08,Malva,Pastures,,1228,0.16666666666666666,0.01614931824011422
2594,2561.0,-2.43628948126684e-08,Papaver,Broad-leaved_forest,,1229,0.5,-0.012838869616058044
2596,2561.5,-1.9732120826176924e-08,Pyrus,Non-irrigated_arable_land,,1230,0.13333333333333333,-0.010398523183864685
2599,2562.5,-9.524972455210445e-08,Knautia,Transitional_woodland-shrub,,1231,0.0,-0.05019513501548345
2602,2565.5,-9.576766046848206e-08,Rosmarinus,Y,1370,,0.0,-0.05046807925100951
2606,2570.5,9.482919338665852e-08,Nerium,Transitional_woodland-shrub,,1232,0.0,0.04997352158062013
2607,2572.5,9.525912858521224e-08,Ribes,Y,1374,,0.0,0.05020009079581515
2608,2572.5,-2.6784626072640094e-08,Medicago,Pastures,,1233,0.2,-0.014115084619693036
2612,2577.5,-9.080829244112465e-08,Calystegia,cosD,1378,,1.0,-0.047854568829900614
2613,2578.0,-5.89017652430357e-08,Buddleja,Road_and_rail_networks_and_associated_land,,1234,0.5,-0.031040321354495342
2615,2579.0,-9.611358819938687e-08,Bellis,Green_urban_areas,,1235,0.03333333333333333,-0.05065037782709482
2628,2590.5,7.175204785880851e-08,Knautia,Vineyards,,1236,1.0,0.03781222199692702
2629,2591.0,-9.683604673682566e-08,Chaerophyllum,Non-irrigated_arable_land,,1237,0.3333333333333333,-0.051031102327877935
2631,2593.5,7.443336613732754e-08,Sedum,Discontinuous_urban_fabric,,1238,0.0,0.039225235353581106
2634,2599.5,4.124424446416697e-08,Clematis,Water_courses,,1239,0.1,0.021735080381864752
2647,2611.0,-9.159098013356015e-08,Viburnum,Y,1407,,0.0,-0.04826703316595511
2648,2612.5,-6.503506888577704e-08,Clematis,Vineyards,,1240,1.0,-0.03427247772960326
2653,2618.5,-5.488695359323614e-09,Pyrus,Water_courses,,1241,0.0,-0.0028924577568662296
2656,2625.5,-3.942574089421669e-08,Potentilla,Industrial_or_commercial_units,,1242,0.0,-0.020776757062306382
2662,2631.5,-9.389493271783067e-08,Verbascum,Y,1419,,0.0,-0.04948118062496921
2671,2636.5,1.6674367442348625e-09,Caltha,Road_and_rail_networks_and_associated_land,,1243,0.6,0.0008787134335581431
2673,2637.0,6.730119039843885e-08,Vicia,Natural_grasslands,,1244,0.0,0.03546668879766077
2679,2644.5,-9.645667731206231e-08,Syringa,Mixed_forest,,1245,1.0,-0.05083118049517672
